Ticket Date Create Month Id;IWM Ticket Natural Key;Ticket Create Date;Ticket Modify Date;Ticket Type Label;Ticket Priority Label;Ticket Status Label;Ticket Short Description;Ticket External;Ticket Classification Label;Ticket Component Label;Ticket Organisation Assignee Servicegroup Label;IWM Service Label;IWM Ticket Count
2018M05;42921358;09.05.2018 07:10;18.06.2018 11:52;Incident;3;Closed;[GO] [PRU] GO-DWH Incident [OPRA];GO - PRU - Production;SPECIAL_GO_ERROR WITHOUT MESSAGE;APPLICATION_SALES_GO-DWH_BUSINESS PROCESS;IWM_Sales_ServiceDesk;OTHER;1
2018M05;42925477;09.05.2018 09:21;28.05.2018 09:21;Incident;3;Closed;MBCH - [188][CESAR][VMS] - IDR can't be accepted_8857183309;;PROBLEM_DEFECT/DESTRUCTION;LOCATIONS/PROJECTS_DCCH_APPLIKATIONEN_SAP_CESAR_VMS;DCCH_SL_CESAR;OTHER;1
2018M05;42925832;09.05.2018 09:33;11.06.2018 11:44;Incident;3;Closed;MBCH - [188][CESAR][VMS] - ZFFI / ZICR on G-Classes;;PROBLEM_DEFECT/DESTRUCTION;LOCATIONS/PROJECTS_DCCH_APPLIKATIONEN_SAP_CESAR_VMS;DCCH_SL_CESAR;OTHER;1
2018M05;42931578;09.05.2018 13:10;17.06.2018 08:28;Incident;3;Closed;[BCAP] [PRU] <Vermutliches Problem bei P10 MPL: BCAP kann nicht mit 4-stelligen Code umgehen>;GO - PRU - Production;SPECIAL_GENERIC_DEFECT / BUG;APPLICATION_SALES_BCAP_BUSINESS PROCESS_GENERAL;IWM_Sales_ServiceDesk;OTHER;1
2018M05;42941034;10.05.2018 09:00;13.07.2018 08:12;Incident;3;Closed;[CESAR]GO][QC1]Testing vehicle cannot release credit limit from stop list;CESAR - QC1;SPECIAL_CESAR_DEFECT;APPLICATION_DCL_SALES_AUTOLINE_BUSINESS PROCESS_SALES;DCL_SALES_CESAR_DEMAND;OTHER;1
2018M05;42943178;10.05.2018 13:00;18.06.2018 11:22;Incident;3;Closed;[GO-DWH][Email][PRU] DWH User Management issue;;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO-DWH_USER_MANAGEMENT;IWM_Sales_ServiceDesk;OTHER;1
2018M05;42944196;10.05.2018 15:08;14.05.2018 08:03;Incident;3;Closed;New team members to be added in our CISM Group;;ADMINISTRATION_USER;APPLICATION_SALES_DATASERVER_USER;SALES_S_GO_DataMgmt_Area2;OTHER;1
2018M05;42948566;11.05.2018 05:14;11.05.2018 11:16;Incident;3;Closed;[MBCPOS][PROD][BI REPORT][Ticket][PRU]---- MBCH - Anfrage zum BI-Report;MBCPOS - PROD - Production;PROBLEM_DEFECT/DESTRUCTION;LOCATIONS/PROJECTS_DCCH_BETRIEB_SONSTIGE;S_CUHD_HW+Sonst_MBCH;OTHER;1
2018M05;42949332;11.05.2018 06:19;03.07.2018 13:28;Incident;3;Closed;[MBconnect][PRU]- <Login to MmcR via iPad not possible>;GO - PRU - Production;SPECIAL_GENERIC_ERROR MESSAGE;APPLICATION_SERVICE AND PARTS_CONNECTED VEHICLE_MBCONNECT_SUPPORT_UNKNOWN;SP_US_XSF_Interface;OTHER;1
2018M05;42951036;11.05.2018 07:54;04.07.2018 04:18;Incident;3;Closed;[CESAR] [Ticket][PRU] --CESAR Ordering;CESAR - PC1 - Production;SPECIAL_GENERIC_ERROR WITH MESSAGE;APPLICATION_SALES_KBV_MODULE_GENERAL;MDS_S_CV_Configurator_Support;OTHER;1
2018M05;42951110;11.05.2018 07:58;16.05.2018 09:50;Incident;3;Closed;[CUHD SPOC] MBVD_Anfrage zur Applikation GO;;INQUIRY;SERVER_SOFTWARE_APPLICATION_BUSINESS_MBVD_MAINFRAME_GO;S_CUHD_HW+Sonst_MBVD;OTHER;1
2018M05;42952089;11.05.2018 08:49;10.07.2018 09:21;Incident;3;Closed;[MBconnect]- <CUS is not able to add his vehicle to the WP ->;MBCPOS - PROD - Production;SPECIAL_GENERIC_ERROR MESSAGE;APPLICATION_SERVICE AND PARTS_CONNECTED VEHICLE_MBCONNECT_SUPPORT_UNKNOWN;SP_US_XSF_Interface;OTHER;1
2018M05;42952425;11.05.2018 09:08;31.05.2018 15:30;Incident;3;Closed;[MBconnect]- <Error when opening MmcR for Dealership.>;PROD;SPECIAL_GENERIC_ERROR MESSAGE;APPLICATION_SERVICE AND PARTS_CONNECTED VEHICLE_MBCONNECT_SUPPORT_UNKNOWN;SP_US_XSF_Interface;OTHER;1
2018M05;42953939;11.05.2018 10:46;07.06.2018 08:17;Incident;3;Closed;[BCAP] [PRU] [BE] PPM Expertenkreis: Validierung W213 Comand Online wird als not available angezeigt;;SPECIAL_GENERIC_DEFECT / BUG;APPLICATION_SALES_BCAP_BUSINESS PROCESS_GENERAL;IWM_Sales_ServiceDesk;OTHER;1
2018M05;42954375;11.05.2018 11:19;28.05.2018 09:18;Incident;3;Closed;MBCH - [188][CESAR][VMS] - ZWAV kann nicht ausgeführt werden_7857168469;;PROBLEM_DEFECT/DESTRUCTION;LOCATIONS/PROJECTS_DCCH_APPLIKATIONEN_SAP_CESAR_VMS;DCCH_SL_CESAR;OTHER;1
2018M05;42954746;11.05.2018 11:46;01.08.2018 11:53;Incident;3;Closed;[MBCPOS] [INT2] - AfterDeployment 6.0.1805082300.0 closing a tab throws x-Error (NullPointer);INT2;SPECIAL_EDC_O BIS P_PRICING-MCG-POS-J2EE/10001853;SERVER_SOFTWARE_OTHER;SALES_MBCPOS_INFRA;OTHER;1
2018M05;42954893;11.05.2018 11:50;07.06.2018 07:05;Incident;3;Closed;[BCAP] [PRU] [All] PPM Expertenkreis: 4R7 wird als not available angezeigt;;SPECIAL_GENERIC_DEFECT / BUG;APPLICATION_SALES_BCAP_BUSINESS PROCESS_GENERAL;IWM_Sales_ServiceDesk;OTHER;1
2018M05;42955537;11.05.2018 12:11;21.07.2018 06:41;Incident;3;Closed;[GO] [INU] General issue <INT Issue - SST GO-DWH zu MS-BISS@SC/WT - Doppelte Knoten>;GO - INU;SPECIAL_GO_ERROR WITHOUT MESSAGE;APPLICATION_SALES_GO-DWH_BUSINESS PROCESS;IWM_Sales_ServiceDesk;OTHER;1
2018M05;42956043;11.05.2018 12:49;12.06.2018 11:21;Incident;3;Closed;[MBCPOS][PROD][CESAR] [Ticket] -- Cesar Dfe/ MBC POS Incorrect Price showing in POS;CESAR - PC1 - Production;SPECIAL_CESAR_ABNORMALITY;APPLICATION_MBXUK_SALES_MBCPOS_MODULE_MBCPOS;MBxUK_ServiceDesk_IL;OTHER;1
2018M05;42957479;11.05.2018 14:29;18.06.2018 01:32;Incident;3;Closed;[MBconnect]- <CUS cannot find the order in MMP and dealer cant find it in mmcr>;;SPECIAL_GENERIC_ERROR MESSAGE;APPLICATION_SERVICE AND PARTS_CONNECTED VEHICLE_MBCONNECT_SUPPORT_UNKNOWN;SP_US_XSF_Interface;OTHER;1
2018M05;42957682;11.05.2018 14:45;18.06.2018 11:44;Incident;3;Closed;[GO] [PRU] Error Message <Es ist ein technischer Fehler aufgetreten>;GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_ICPL-HOST_MODULE_CAA;IWM_Sales_ServiceDesk;OTHER;1
2018M05;42966880;14.05.2018 05:21;15.05.2018 11:47;Incident;3;Closed;MBCH - [188][CESAR][VMS] - Quality Control - IDOC Difference;;PROBLEM_DEFECT/DESTRUCTION;LOCATIONS/PROJECTS_DCCH_APPLIKATIONEN_SAP_CESAR_DFE;DCCH_SL_LOCAL_APPL;OTHER;1
2018M05;42973863;14.05.2018 09:22;18.05.2018 08:21;Incident;3;Closed;MDLEGACY WT: C2_General_Incident;;SPECIAL_GENERIC_ABNORMALITY;APPLICATION_SALES_C2_MODULE_GENERAL;MDS_S_CV_Configurator_Support;OTHER;1
2018M05;42974373;14.05.2018 09:39;28.05.2018 09:20;Incident;3;Closed;MBCH - [188][CESAR][VMS] - R24 - Rejection of PreOrders;;PROBLEM_DEFECT/DESTRUCTION;LOCATIONS/PROJECTS_DCCH_APPLIKATIONEN_SAP_CESAR_VMS;DCCH_SL_CESAR;OTHER;1
2018M05;42974438;14.05.2018 09:42;14.05.2018 16:32;Incident;3;Closed;SOLVED: [CESAR][PC1]SveDan_CESAR_PGL_[Sparte][Short Issue Description]SveDan_CESAR_PGL_;CESAR - PC1 - Production;SPECIAL_CESAR_PGL_ISSUE;LOCATIONS/PROJECTS_CESAR_DOCUMENTATION_REPORT;SveDan_MPC_BU_SL_CESAR_PGL_LM;OTHER;1
2018M05;42981548;14.05.2018 14:11;18.05.2018 13:36;Incident;3;Closed;MBCH - [188][CESAR][VMS] - PreOrders aren't visible;CESAR - PC1 - Production;PROBLEM_DEFECT/DESTRUCTION;LOCATIONS/PROJECTS_DCCH_APPLIKATIONEN_SAP_CESAR_VMS;DCCH_SL_CESAR;OTHER;1
2018M05;42982801;14.05.2018 15:24;29.05.2018 08:47;Incident;3;Closed;[MBCPOS][PROD][CESAR] Incident - unable to search a vehicle;GO - PRU - Production;SPECIAL_GENERIC_ERROR WITHOUT MESSAGE;APPLICATION_MBXUK_SALES_MBCPOS_MODULE_MBCPOS;MBxUK_ServiceDesk_IL;OTHER;1
2018M05;42989960;15.05.2018 06:59;20.07.2018 09:24;Incident;3;Closed;[PROD][INT2][DE][CC]Missing NEDC Values for BM 222188;PRU;SPECIAL_EDC_E_EMB APPS/10002641;SERVER_SOFTWARE_OTHER;TSS_eMB_Operations_VS;OTHER;1
2018M05;42990643;15.05.2018 07:17;31.05.2018 11:51;Incident;3;Closed;[CESAR][PC1] [Ticket]---Vehicle is not displayed in the settlement;CESAR - PC1 - Production;HANDLING SUPPORT;LOCATIONS/PROJECTS_MBF_APPLICATION_CESAR-DFE;MBF_MPC_IT_SERVICE_DESK;OTHER;1
2018M05;42992155;15.05.2018 07:53;23.05.2018 07:51;Incident;3;Closed;Cesar Pre-order issues / MBCPOS orders;;HANDLING SUPPORT;APPLICATION_MBXUK_SALES_AUTOLINE;MBxUK_Autoline_Accounts_VSB;OTHER;1
2018M05;42993874;15.05.2018 08:45;06.06.2018 07:33;Incident;3;Closed;CESAR VMS - Divers : nouvel incident inconnu ou non-référencé;INCIDENT;HANDLING SUPPORT;LOCATIONS/PROJECTS_MBF_APPLICATION_CESAR-VMS;MBF_MPC_IT_SERVICE_DESK;OTHER;1
2018M05;42997148;15.05.2018 10:42;20.07.2018 09:24;Incident;3;Closed;[PROD][DE]Missing NEDC Values for BM 205364;PRU;SPECIAL_EDC_E_EMB APPS/10002641;SERVER_SOFTWARE_OTHER;TSS_eMB_Operations_VS;OTHER;1
2018M05;43000226;15.05.2018 12:48;20.07.2018 09:25;Incident;3;Closed;[PROD][DE] Missing NEDC/WLTP Values for BM: 238342;PRU;SPECIAL_EDC_E_EMB APPS/10002641;SERVER_SOFTWARE_OTHER;TSS_eMB_Operations_VS;OTHER;1
2018M05;43002032;15.05.2018 14:04;23.05.2018 05:24;Incident;3;Closed;Incident_PRIO_3_MEDIUM/LOW_[GOMON RTU Issues];GO - RTU;SPECIAL_EXT-MAINFRAME_BASIC_FILLOAL;SERVER_SOFTWARE_EXT-MAINFRAME_APPLICATION;IWM_SSD_EK;OTHER;1
2018M05;43008645;16.05.2018 06:09;19.06.2018 14:31;Incident;3;Closed;[CUHD SPOC] MBVD_Anfrage zur Applikation GO;;PROBLEM_DEFECT/DESTRUCTION;SERVER_SOFTWARE_APPLICATION_BUSINESS_MBVD_MAINFRAME_GO;IWM_Sales_ServiceDesk;OTHER;1
2018M05;43009266;16.05.2018 06:38;19.06.2018 05:14;Incident;3;Closed;[BCAP] [PRU] [USA] R172 USA Validierung der Polster nicht nachvollziehbar;;SPECIAL_GENERIC_DEFECT / BUG;APPLICATION_SALES_BCAP_BUSINESS PROCESS_GENERAL;IWM_Sales_ServiceDesk;OTHER;1
2018M05;43009794;16.05.2018 06:57;21.06.2018 10:27;Incident;3;Closed;MBCH - [188][CESAR][VMS] - Vehicle 0757164669 on Stoplist;;PROBLEM_DEFECT/DESTRUCTION;LOCATIONS/PROJECTS_DCCH_APPLIKATIONEN_SAP_CESAR_VMS;DCCH_SL_CESAR;OTHER;1
2018M05;43013952;16.05.2018 09:27;15.06.2018 06:41;Incident;3;Closed;[BCAP] [PRU] [ES] Falscher Zeitraum wird bei Conflicts in der Zeitlichen Sicht eines BM angezeigt;;SPECIAL_GENERIC_DEFECT / BUG;APPLICATION_SALES_BCAP_BUSINESS PROCESS_GENERAL;IWM_Sales_ServiceDesk;OTHER;1
2018M05;43014653;16.05.2018 09:53;22.06.2018 12:47;Incident;3;Closed;[BCAP] [PRU] [MBD] Eintragen der VBQ auf TKL-Ebene überschreibt nicht die einzelnen BM;PRU;SPECIAL_GENERIC_DEFECT / BUG;APPLICATION_SALES_BCAP_BUSINESS PROCESS_GENERAL;IWM_Sales_ServiceDesk;OTHER;1
2018M05;43016535;16.05.2018 10:56;21.05.2018 07:00;Incident;3;Closed;[CESAR][PC1]SveDan_CESAR_PGL_[Sparte][Short Issue Description]SveDan_CESAR_PGL_User access;CESAR - PC1 - Production;SPECIAL_CESAR_PGL_ISSUE;LOCATIONS/PROJECTS_CESAR_DOCUMENTATION_DOCUMENT;SveDan_MPC_BU_SL_CESAR_PGL_LM;OTHER;1
2018M05;43018190;16.05.2018 11:45;27.07.2018 09:20;Incident;3;Closed;[MBCPOS][PROD][GCC] V-class stock;MBCPOS - PROD - Production;SPECIAL_GENERIC_DATA INCONSISTENCY;APPLICATION_SALES_KBV_MODULE_DATA;MDS_S_CV_Configurator_Support;OTHER;1
2018M05;43018828;16.05.2018 12:10;18.05.2018 13:21;Incident;3;Closed;SveDan_CESAR_PGL_[Sparte][Short Issue Description]SveDan_CESAR_PGL_New Role for Justeen;;SPECIAL_CESAR_PGL_ISSUE;LOCATIONS/PROJECTS_CESAR_DOCUMENTATION_DOCUMENT;SveDan_MPC_BU_SL_CESAR_PGL_LM;OTHER;1
2018M05;43021151;16.05.2018 13:44;29.05.2018 19:26;Incident;3;Closed;Cesar VMS - Comm 1353737558 stuck in IDR;;SPECIAL_GENERIC_DATA INCONSISTENCY;APPLICATION_SALES_KBV_MODULE_DATA;MDS_S_CV_Configurator_Support;OTHER;1
2018M05;43023216;16.05.2018 15:34;23.05.2018 09:24;Incident;3;Closed;MBP_CESAR_PGL_[Sparte]Sparte00:Retail Integration;PRU;SPECIAL_CESAR_PGL_ISSUE;LOCATIONS/PROJECTS_MB IBERIA_SALES_NEW;MB_Iberia_CESAR_PGL_1ST_LEV;OTHER;1
2018M05;43027653;17.05.2018 05:16;05.06.2018 07:13;Incident;3;Closed;[GO][Ticket][INU] ---GOP-Redesign, Integrationsphase, Cancelled LoadSalesMaster:133259, LoadSalesMaster:133261;GO - INU;SPECIAL_GENERIC_DEFECT / BUG;APPLICATION_SALES_GOP2-0_INFRASTRUCTURE_OTHER;SALES_BU_GOP2_0_FB;OTHER;1
2018M05;43028614;17.05.2018 06:15;24.05.2018 15:50;Incident;3;Closed;MBCH - [188][CESAR][VMS] Missing Action-Code in IDOC;;PROBLEM_DEFECT/DESTRUCTION;LOCATIONS/PROJECTS_DCCH_APPLIKATIONEN_SAP_CESAR_VMS;DCCH_SL_LOCAL_APPL;OTHER;1
2018M05;43029021;17.05.2018 06:33;29.05.2018 18:58;Incident;3;Closed;CESAR FI ERROR ( ZICR fails on commission 7551302156 );PROD;SPECIAL_GENERIC_ABNORMALITY;APPLICATION_SALES_KBV_MODULE_GENERAL;MDS_S_CV_Configurator_Support;OTHER;1
2018M05;43031115;17.05.2018 07:48;19.06.2018 09:10;Incident;3;Closed;[BCAP] [PRU] [All] Quote verschwindet bei Aktivierung v. Temporal Cut;;SPECIAL_GENERIC_DEFECT / BUG;APPLICATION_SALES_BCAP_BUSINESS PROCESS_GENERAL;IWM_Sales_ServiceDesk;OTHER;1
2018M05;43037727;17.05.2018 11:34;11.06.2018 12:10;Incident;3;Closed;SOLVED: SveDan_CESAR_PGL_[Sparte][Short Issue Description]SveDan_CESAR_PGL_;;SPECIAL_GENERIC_DATA INCONSISTENCY;APPLICATION_SALES_KBV_MODULE_GENERAL;SveDan_MPC_BU_SL_CESAR_PGL_SAL;OTHER;1
2018M05;43038345;17.05.2018 12:00;24.06.2018 17:50;Incident;3;Closed;[BCAP] [PRU] [RU] Systemperformance - Speicherzeiten eines BM in einem Markt über 3 Minuten;;SPECIAL_GENERIC_DEFECT / BUG;APPLICATION_SALES_BCAP_BUSINESS PROCESS_GENERAL;IWM_Sales_ServiceDesk;OTHER;1
2018M05;43038852;17.05.2018 12:22;20.07.2018 06:33;Incident;3;Closed;[MBCPOS][PROD][OOM][BBD] Wrong Image (Color) on Offer Document for G-Series;MBCPOS - PROD - Production;REQUIREMENT;LOCATIONS/PROJECTS_MBT_SAS_CUFO_MBC POS;MBT_TL_APP_SASM_CUFO;OTHER;1
2018M05;43041657;17.05.2018 14:11;01.06.2018 08:07;Incident;3;Closed;[Cesar] [PC1] VMS - Comm 1353737558 stuck in IDR;CESAR - PC1 - Production;SPECIAL_GENERIC_HANDLING SUPPORT;APPLICATION_SALES_KBV_MODULE_DATA;MBxUK_Apps_Solutions_CESAR;OTHER;1
2018M05;43041777;17.05.2018 14:17;21.05.2018 13:47;Incident;3;Closed;"MBP_CESAR_PGL_[Sparte]Sparte00:Passenger_Car:AUTH related
Switch user to new roles
CESAR-DFE";;SPECIAL_CESAR_PGL_ISSUE;LOCATIONS/PROJECTS_MB IBERIA_SALES_NEW;MB_Iberia_CESAR_PGL_LM;OTHER;1
2018M05;43042753;17.05.2018 15:10;15.06.2018 07:45;Incident;3;Closed;ZSOA - configuration error;;SPECIAL_GENERIC_DATA INCONSISTENCY;APPLICATION_SALES_KBV_MODULE_DATA;MDS_S_CV_Configurator_Support;OTHER;1
2018M05;43043292;17.05.2018 15:52;11.06.2018 08:45;Incident;3;Closed;[BCAP] [PRU] [RU] Produktivsetzen eines Requests nicht möglich, da Progress Information Feld im Vordergrund liegt;;SPECIAL_GENERIC_DEFECT / BUG;APPLICATION_SALES_BCAP_BUSINESS PROCESS_GENERAL;IWM_Sales_ServiceDesk;OTHER;1
2018M05;43043383;17.05.2018 16:02;07.07.2018 06:53;Incident;3;Closed;[GO] [PRU] CESAR FI ERROR ( ZICR fails on commission 7551302156 );GO - PRU - Production;SPECIAL_GENERIC_HANDLING SUPPORT;APPLICATION_SALES_KBV_MODULE_GENERAL;IWM_Sales_ServiceDesk;OTHER;1
2018M05;43043974;17.05.2018 17:24;22.06.2018 12:48;Incident;3;Closed;[BCAP] [PRU] [MBD] Validierung aufgrund technischer Fehlermeldung nicht möglich;PRU;SPECIAL_GENERIC_DEFECT / BUG;APPLICATION_SALES_BCAP_BUSINESS PROCESS_GENERAL;IWM_Sales_ServiceDesk;OTHER;1
2018M05;43049723;18.05.2018 06:48;19.06.2018 09:13;Incident;3;Closed;[BCAP] [PRU] [All] Performance sehr schlecht;;SPECIAL_GENERIC_DEFECT / BUG;APPLICATION_SALES_BCAP_BUSINESS PROCESS_GENERAL;IWM_Sales_ServiceDesk;OTHER;1
2018M05;43050434;18.05.2018 07:17;28.05.2018 09:37;Incident;3;Closed;MBCH - [188][CESAR][VMS] - Dealer order can not be deleted_7857168640;PROD;PROBLEM_DEFECT/DESTRUCTION;LOCATIONS/PROJECTS_DCCH_APPLIKATIONEN_SAP_CESAR_VMS;DCCH_SL_CESAR;OTHER;1
2018M05;43053182;18.05.2018 08:58;21.05.2018 08:51;Incident;3;Closed;SveDan_CESAR_PGL_[Sparte][Short Issue Description]SveDan_CESAR_PGL_;;SPECIAL_CESAR_PGL_ISSUE;LOCATIONS/PROJECTS_CESAR_DOCUMENTATION_DOCUMENT;SveDan_MPC_BU_SL_CESAR_PGL_LM;OTHER;1
2018M05;43053232;18.05.2018 09:00;01.06.2018 16:08;Incident;3;Closed;SAP BI - Issue with Reports showing 2006 vehicles not wholesaled;;SPECIAL_GENERIC_ERROR WITH MESSAGE;APPLICATION_MBXUK_COMMON_SAP_MODULE_BI;MBxUK_Apps_Solutions_CESAR;OTHER;1
2018M05;43055711;18.05.2018 10:26;22.05.2018 08:53;Incident;3;Closed;SOLVED: [CESAR][PC1]SveDan_CESAR_PGL_[Sparte][Short Issue Description]SveDan_CESAR_PGL_;PC1;SPECIAL_CESAR_PGL_ISSUE;LOCATIONS/PROJECTS_CESAR_DOCUMENTATION_DOCUMENT;SveDan_MPC_BU_SL_CESAR_PGL_LM;OTHER;1
2018M05;43056297;18.05.2018 10:58;24.05.2018 09:58;Incident;3;Closed;CESAR ORD: BM-2173881 is invalid/blocked -- Master data problem.;;SPECIAL_GENERIC_DATA INCONSISTENCY;APPLICATION_SALES_C2_MODULE_DATA;MB_Iberia_FL_CESAR_ES;OTHER;1
2018M05;43058416;18.05.2018 12:16;22.06.2018 10:18;Incident;3;Closed;[CESAR][PC1]Can´t run ZFGI on 1856940007;PROD;SPECIAL_GENERIC_ERROR WITH MESSAGE;APPLICATION_SALES_KBV_MODULE_GENERAL;MDS_S_CV_Configurator_Support;OTHER;1
2018M05;43058851;18.05.2018 12:38;13.06.2018 11:07;Incident;3;Closed;[BCAP] [PRU] [Central] Nach Änderung der VBQ auf BM-Ebene wird auf TKL-Ebene keine VBQ angezeigt;;SPECIAL_GENERIC_DEFECT / BUG;APPLICATION_SALES_BCAP_BUSINESS PROCESS_GENERAL;IWM_Sales_ServiceDesk;OTHER;1
2018M05;43061327;18.05.2018 14:59;22.05.2018 07:38;Incident;3;Closed;MBCH - [188][CESAR][VMS] - V001 record wasn't sent to FLC;;PROBLEM_DEFECT/DESTRUCTION;LOCATIONS/PROJECTS_DCCH_APPLIKATIONEN_SAP_CESAR_VMS;DCCH_SL_CESAR;OTHER;1
2018M05;43066714;20.05.2018 06:30;04.06.2018 06:57;Incident;3;Closed;Incident_PRIO_3_MEDIUM/LOW_[GOMON WAU Issues];GO - WAU;SPECIAL_EXT-MAINFRAME_BASIC_FILLOAL;SERVER_SOFTWARE_EXT-MAINFRAME_APPLICATION;IWM_SSD_EK;OTHER;1
2018M05;43071778;21.05.2018 05:20;19.06.2018 04:59;Incident;3;Closed;ServiceRequest_Userverwaltung_Host-User einrichten;GO - PRU - Production;SPECIAL_EXT-MAINFRAME_BASIC_FILLOAL;SERVER_SOFTWARE_EXT-MAINFRAME_APPLICATION;IWM_Sales_ServiceDesk;OTHER;1
2018M05;43073124;21.05.2018 07:41;05.06.2018 07:11;Incident;3;Closed;MBC POS TR - MQ connection issue;MBCPOS - INT1;SPECIAL_GENERIC_DEFECT / BUG;LOCATIONS/PROJECTS_MBT_SAS_CUFO_MBC POS;MBT_TL_APP_SASM;OTHER;1
2018M05;43074110;21.05.2018 09:23;23.05.2018 10:29;Incident;3;Closed;"SOLVED: MBP_CESAR_PGL_[Sparte]Sparte00:Sales Card Copy Owner to Driver Checkbox: Bug @TEMPLATE?
Issue on Sales Card
Otra_prueba";;SPECIAL_CESAR_PGL_ISSUE;LOCATIONS/PROJECTS_MB IBERIA_SALES_NEW;MB_Iberia_CESAR_PGL_LM;OTHER;1
2018M05;43074412;21.05.2018 09:56;22.05.2018 11:24;Incident;3;Closed;[CESAR][PC1]SveDan_CESAR_PGL_[Sparte][Short Issue Description]SveDan_CESAR_PGL_V001 Missing;PC1;SPECIAL_CESAR_PGL_ISSUE;LOCATIONS/PROJECTS_CESAR_DOCUMENTATION_DOCUMENT;SveDan_MPC_BU_SL_CESAR_PGL_SAL;OTHER;1
2018M05;43075915;21.05.2018 12:31;24.05.2018 10:45;Incident;3;Closed;CESAR / WFS issue with connectivity;;PROBLEM_DEFECT/DESTRUCTION;SERVER_SOFTWARE_APPLICATION_BUSINESS_WMS;MBxUK_Apps_Solutions_CESAR;OTHER;1
2018M05;43076721;21.05.2018 14:13;22.06.2018 08:59;Incident;3;Closed;[CESAR] [PC1] SAP BASIS Error (--Cannot  accept IDR due to KBV error--);CESAR - PC1 - Production;SPECIAL_GENERIC_ERROR WITH MESSAGE;APPLICATION_SALES_KBV_MODULE_GENERAL;MDS_S_CV_Configurator_Support;OTHER;1
2018M05;43076772;21.05.2018 14:19;28.05.2018 06:49;Incident;3;Closed;[CESAR][PC1]SveDan_CESAR_PGL_[Sparte][Short Issue Description]SveDan_CESAR_PGL_No communication to WFS;PC1];SPECIAL_CESAR_PGL_ISSUE;LOCATIONS/PROJECTS_CESAR_DOCUMENTATION_DOCUMENT;SveDan_MPC_BU_SL_CESAR_PGL_SAL;OTHER;1
2018M05;43081892;22.05.2018 05:43;22.05.2018 09:34;Incident;3;Closed;[MBCPOS] [PROD] MBCH - Anfrage zum BI-Report;MBCPOS - PROD - Production;PROBLEM_DEFECT/DESTRUCTION;LOCATIONS/PROJECTS_DCCH_BETRIEB_SONSTIGE;S_CUHD_HW+Sonst_MBCH;OTHER;1
2018M05;43084449;22.05.2018 07:20;25.05.2018 02:52;Incident;3;Closed;[CEASR][PC1]Need list of vehicles having FIN value starts with other than WDC;PC1;INQUIRY;APPLICATION_SALES_SRS_INFRASTRUCTURE_DATABASE;DCL_SALES_CESAR_SUPPORT_HQ;OTHER;1
2018M05;43084758;22.05.2018 07:30;01.06.2018 17:27;Incident;3;Closed;[CESAR][PC1]CESAR - Support : [Sparte 0] [Short Issue Description] <= CESAR VMS;PC1;SPECIAL_CESAR_PGL_ISSUE;LOCATIONS/PROJECTS_MBF_APPLICATION_CESAR-DFE;MBF_MPC_IT_SALES_ORDERING;OTHER;1
2018M05;43084912;22.05.2018 07:35;10.07.2018 12:16;Incident;3;Closed;[BCAP] [PRU] [CHN] PPM_18U bei CHN;;SPECIAL_GENERIC_DEFECT / BUG;APPLICATION_SALES_BCAP_BUSINESS PROCESS_GENERAL;IWM_Sales_ServiceDesk;OTHER;1
2018M05;43085023;22.05.2018 07:38;04.06.2018 16:52;Incident;3;Closed;1753735662 & 35663 - CESAR IDR;;SPECIAL_GENERIC_DATA INCONSISTENCY;APPLICATION_SALES_KBV_MODULE_DATA;MDS_S_CV_Configurator_Support;OTHER;1
2018M05;43085030;22.05.2018 07:39;06.07.2018 17:50;Incident;3;Closed;[BCAP] [PRU] [CHN] PPM_U94 BM 190.380 CHN;;SPECIAL_GENERIC_DEFECT / BUG;APPLICATION_SALES_BCAP_BUSINESS PROCESS_GENERAL;IWM_Sales_ServiceDesk;OTHER;1
2018M05;43085265;22.05.2018 07:46;23.05.2018 14:29;Incident;3;Closed;"SOLVED: MBP_CESAR_PGL_[Sparte]Sparte00:Passenger_Car
Salescard not cleared
CESAR-DFE";;SPECIAL_CESAR_PGL_ISSUE;LOCATIONS/PROJECTS_MB IBERIA_SALES_NEW;MB_Iberia_CESAR_PGL_1ST_LEV;OTHER;1
2018M05;43089728;22.05.2018 10:28;01.06.2018 16:04;Incident;3;Closed;SAP BI - Issue with Reports;;SPECIAL_GENERIC_ERROR WITH MESSAGE;APPLICATION_MBXUK_COMMON_SAP_MODULE_BI;MBxUK_Apps_Solutions_CESAR;OTHER;1
2018M05;43089837;22.05.2018 10:32;04.07.2018 10:26;Incident;3;Closed;[GO] [PRU] CAA Technical Error;GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_ICPL-HOST_MODULE_CAA;IWM_Sales_ServiceDesk;OTHER;1
2018M05;43094139;22.05.2018 13:37;19.06.2018 09:50;Incident;3;Closed;[BCAP] [PRU] [MBD] Sortierung ingorierter/angehakter Konflikte;;SPECIAL_GENERIC_DEFECT / BUG;APPLICATION_SALES_BCAP_BUSINESS PROCESS_GENERAL;IWM_Sales_ServiceDesk;OTHER;1
