2017M11;40581798;23.11.2017 13:05;29.01.2018 09:23;Incident;4;Closed;Hessel, Hermiston and Murray;Wisozk, Herman and Trantow;Shields - Gorczany;Borer Group;Small Concrete Car;APPLICATION_SALES_BCAP_BUSINESS PROCESS_GENERAL;IWM_Sales_ServiceDesk;OTHER;1
2018M02;41783080;20.02.2018 10:16;28.05.2018 12:13;Incident;2;Closed;Schiller, Gerhold and Bradtke;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M02;41839448;23.02.2018 09:15;23.02.2018 10:59;Incident;2;Closed;Ruecker - Kunde;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M02;41890956;27.02.2018 15:08;27.02.2018 15:23;Incident;2;Closed;Luettgen - Hackett;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M02;41891032;27.02.2018 15:12;27.02.2018 15:20;Incident;2;Closed;Hintz and Sons;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M02;41891033;27.02.2018 15:13;27.02.2018 15:22;Incident;2;Closed;Lebsack, Tillman and Gorczany;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M02;41908735;28.02.2018 13:52;28.02.2018 14:32;Incident;2;Closed;Fritsch - Walker;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M02;41535013;02.02.2018 15:33;02.02.2018 15:38;Incident;3;Closed;Wehner, Herman and Swift;Goodwin, Schulist and Marks;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M02;41551160;05.02.2018 09:41;06.02.2018 05:07;Incident;3;Closed;Keeling - Wisoky;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M02;41555442;05.02.2018 12:12;05.02.2018 13:00;Incident;3;Closed;Dietrich and Sons;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M02;41568338;06.02.2018 07:16;06.02.2018 11:57;Incident;3;Closed;Kertzmann LLC;Bernier, Jacobson and Stokes;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M02;41571661;06.02.2018 08:57;06.02.2018 12:06;Incident;3;Closed;Ernser - Johnson;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M02;41599553;07.02.2018 12:32;09.02.2018 11:34;Incident;3;Closed;Ullrich, Jenkins and Stamm;Goodwin, Schulist and Marks;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M02;41612851;08.02.2018 08:13;09.02.2018 11:16;Incident;3;Closed;Kihn, Jerde and Ratke;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M02;41632541;09.02.2018 07:30;09.02.2018 11:16;Incident;3;Closed;Kris - Cole;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M02;41639327;09.02.2018 11:43;09.02.2018 11:44;Incident;3;Closed;Dare Group;Goodwin, Schulist and Marks;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M02;41698313;14.02.2018 09:43;15.02.2018 11:01;Incident;3;Closed;Weissnat Group;Goodwin, Schulist and Marks;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M02;41717824;15.02.2018 09:44;15.02.2018 10:58;Incident;3;Closed;Yundt LLC;Goodwin, Schulist and Marks;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M02;41757093;19.02.2018 07:18;20.02.2018 07:02;Incident;3;Closed;Klocko - Schiller;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M02;41764603;19.02.2018 11:22;26.02.2018 12:19;Incident;3;Closed;Christiansen - Christiansen;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M02;41818009;22.02.2018 07:29;22.02.2018 11:50;Incident;3;Closed;Schmeler - Tillman;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M02;41862730;26.02.2018 09:56;28.02.2018 16:41;Incident;3;Closed;Kozey, Sipes and Lemke;Bernier, Jacobson and Stokes;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M02;41891611;27.02.2018 15:43;27.02.2018 16:16;Incident;3;Closed;Satterfield Group;Konopelski, Wehner and Schmitt;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M02;41907446;28.02.2018 13:03;28.02.2018 16:42;Incident;3;Closed;Stark LLC;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M02;41555667;05.02.2018 12:20;05.02.2018 12:21;Incident;4;Closed;Marquardt LLC;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M02;41664767;12.02.2018 12:22;17.04.2018 09:58;Incident;4;Closed;Kirlin - Pollich;Konopelski, Wehner and Schmitt;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M02;41679197;13.02.2018 09:19;13.02.2018 11:54;Incident;4;Closed;Hayes, Gulgowski and Hauck;Spinka and Sons;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M03;41917385;01.03.2018 06:23;01.03.2018 06:24;Incident;2;Closed;Abshire, Schuppe and Tillman;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M03;41977817;05.03.2018 14:07;09.05.2018 05:39;Incident;2;Closed;Emmerich - Dickens;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M03;41992946;06.03.2018 09:36;19.03.2018 07:16;Incident;2;Closed;Emard, Rath and Osinski;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M03;41998101;06.03.2018 12:39;06.03.2018 12:43;Incident;2;Closed;Hintz and Sons;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M03;42020108;07.03.2018 13:04;07.03.2018 13:12;Incident;2;Closed;Koelpin - Daniel;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M03;42025220;07.03.2018 17:37;08.03.2018 06:00;Incident;2;Closed;Boehm Group;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M03;42100791;13.03.2018 09:24;09.05.2018 05:41;Incident;2;Closed;Roob, Bernhard and Borer;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M03;42158489;16.03.2018 08:08;16.03.2018 08:11;Incident;2;Closed;Hintz and Sons;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M03;42158605;16.03.2018 08:13;16.03.2018 08:14;Incident;2;Closed;Lebsack, Tillman and Gorczany;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M03;42171761;17.03.2018 02:06;17.03.2018 02:10;Incident;2;Closed;Hintz and Sons;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M03;42171765;17.03.2018 02:07;17.03.2018 02:11;Incident;2;Closed;Lebsack, Tillman and Gorczany;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M03;42178270;18.03.2018 03:24;20.03.2018 05:16;Incident;2;Closed;Turcotte - Sipes;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M03;42186853;19.03.2018 08:56;23.03.2018 07:35;Incident;2;Closed;Emard, Rath and Osinski;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M03;42187636;19.03.2018 09:18;19.03.2018 15:33;Incident;2;Closed;Hoppe, King and Watsica;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M03;42189339;19.03.2018 10:13;21.03.2018 05:26;Incident;2;Closed;Bosco - McDermott;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M03;42199386;19.03.2018 16:38;21.03.2018 05:28;Incident;2;Closed;Dickinson, Jakubowski and Walker;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M03;42199606;19.03.2018 16:57;20.03.2018 06:43;Incident;2;Closed;Schumm Group;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M03;42200139;19.03.2018 17:55;19.03.2018 20:08;Incident;2;Closed;Morissette and Sons;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M03;42200148;19.03.2018 17:56;19.03.2018 20:09;Incident;2;Closed;Gutmann, Zulauf and Schuppe;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M03;42219764;20.03.2018 16:05;20.03.2018 16:25;Incident;2;Closed;Parisian Inc;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M03;42265831;23.03.2018 07:24;23.03.2018 10:48;Incident;2;Closed;Turcotte - Sipes;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M03;42273162;23.03.2018 12:29;23.03.2018 16:20;Incident;2;Closed;Halvorson Inc;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M03;42302657;26.03.2018 15:03;29.03.2018 08:29;Incident;2;Closed;Rau - Gislason;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M03;42357362;29.03.2018 12:39;29.03.2018 15:58;Incident;2;Closed;Rice - Cassin;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M03;42366369;30.03.2018 08:48;30.03.2018 08:49;Incident;2;Closed;Koelpin - Daniel;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M03;41946097;02.03.2018 11:16;02.03.2018 15:30;Incident;3;Closed;Lang, Bartell and Rodriguez;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M03;41998995;06.03.2018 13:12;19.03.2018 06:02;Incident;3;Closed;Ward - Fisher;Bernier, Jacobson and Stokes;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M03;42004241;06.03.2018 17:04;13.03.2018 17:46;Incident;3;Closed;Murray, Mayert and Morissette;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M03;42008302;07.03.2018 04:37;29.03.2018 10:26;Incident;3;Closed;Stiedemann, Monahan and Russel;Goodwin, Schulist and Marks;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M03;42036463;08.03.2018 10:28;08.03.2018 14:07;Incident;3;Closed;Dare Group;Goodwin, Schulist and Marks;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M03;42080630;12.03.2018 09:53;12.03.2018 16:51;Incident;3;Closed;Hackett Group;Goodwin, Schulist and Marks;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M03;42116697;14.03.2018 06:35;19.03.2018 06:39;Incident;3;Closed;Stamm, Fadel and Mosciski;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M03;42116802;14.03.2018 06:41;19.03.2018 06:40;Incident;3;Closed;Harber - Ebert;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M03;42131469;14.03.2018 16:10;14.03.2018 18:08;Incident;3;Closed;Keeling, Kessler and Haag;Goodwin, Schulist and Marks;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M03;42133143;14.03.2018 19:05;19.03.2018 06:07;Incident;3;Closed;Satterfield, Kassulke and Anderson;Goodwin, Schulist and Marks;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M03;42155440;16.03.2018 05:04;16.03.2018 07:21;Incident;3;Closed;Connelly, Sporer and Orn;Goodwin, Schulist and Marks;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M03;42162244;16.03.2018 10:25;23.03.2018 04:39;Incident;3;Closed;Jacobson Group;Goodwin, Schulist and Marks;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M03;42239492;21.03.2018 16:42;21.03.2018 16:56;Incident;3;Closed;Gislason - Stokes;Goodwin, Schulist and Marks;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M03;42276162;23.03.2018 14:49;23.03.2018 14:52;Incident;3;Closed;Keeling - Glover;Goodwin, Schulist and Marks;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M03;42302851;26.03.2018 15:14;26.03.2018 15:25;Incident;3;Closed;Harber - Dickinson;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M03;42231994;21.03.2018 11:16;21.03.2018 14:55;Incident;4;Closed;Nicolas, Kassulke and Cronin;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M03;42253779;22.03.2018 12:30;22.03.2018 15:15;Incident;4;Closed;Kihn Group;Goodwin, Schulist and Marks;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M03;42263838;23.03.2018 05:16;23.03.2018 05:19;Incident;4;Closed;Nicolas, Kassulke and Cronin;Goodwin, Schulist and Marks;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M03;42294784;26.03.2018 10:14;07.04.2018 14:05;Incident;4;Closed;Buckridge, Quigley and Gerlach;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M03;42317423;27.03.2018 11:25;28.03.2018 09:03;Incident;4;Closed;Kertzmann, Hand and Heathcote;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M03;42352382;29.03.2018 08:55;04.04.2018 08:46;Incident;4;Closed;Kling, Jaskolski and Keeling;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M03;42352745;29.03.2018 09:09;04.04.2018 08:45;Incident;4;Closed;Corkery and Sons;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M03;42353064;29.03.2018 09:19;04.04.2018 08:44;Incident;4;Closed;Oberbrunner - McClure;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M03;42357644;29.03.2018 12:52;04.04.2018 08:43;Incident;4;Closed;Macejkovic, Lowe and Donnelly;Goodwin, Schulist and Marks;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M03;42360328;29.03.2018 15:17;30.03.2018 06:05;Incident;4;Closed;Jacobson - Adams;Goodwin, Schulist and Marks;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42550331;12.04.2018 16:01;13.04.2018 05:05;Incident;1;Closed;Ferry, Nader and Bosco;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42761416;26.04.2018 14:41;26.04.2018 15:21;Incident;1;Closed;Hahn - Rohan;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42393245;03.04.2018 10:05;12.04.2018 05:03;Incident;2;Closed;Quitzon - Hahn;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42430494;05.04.2018 07:44;05.04.2018 09:46;Incident;2;Closed;Bogisich, Barrows and Padberg;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42431192;05.04.2018 08:10;05.04.2018 08:16;Incident;2;Closed;Koelpin - Daniel;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42435287;05.04.2018 10:47;05.04.2018 16:02;Incident;2;Closed;Luettgen - Hackett;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42440374;05.04.2018 14:13;05.04.2018 15:29;Incident;2;Closed;Bogisich, Barrows and Padberg;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42452665;06.04.2018 09:47;10.04.2018 04:18;Incident;2;Closed;Abernathy, Huel and Feeney;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42500081;10.04.2018 09:41;10.04.2018 11:25;Incident;2;Closed;Luettgen - Hackett;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42517715;11.04.2018 07:48;11.04.2018 07:57;Incident;2;Closed;Koelpin - Daniel;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42519681;11.04.2018 08:51;11.04.2018 09:41;Incident;2;Closed;Padberg and Sons;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42530345;11.04.2018 15:58;12.04.2018 09:55;Incident;2;Closed;Abernathy, Huel and Feeney;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42538160;12.04.2018 07:35;13.04.2018 05:00;Incident;2;Closed;Padberg and Sons;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42545968;12.04.2018 12:24;09.05.2018 05:42;Incident;2;Closed;Emmerich - Dickens;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42584277;16.04.2018 08:46;16.04.2018 10:39;Incident;2;Closed;Turcotte - Sipes;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42594770;16.04.2018 15:12;16.04.2018 15:13;Incident;2;Closed;Koelpin - Daniel;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42614470;17.04.2018 13:49;09.05.2018 05:42;Incident;2;Closed;Emmerich - Dickens;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42624853;18.04.2018 07:26;19.07.2018 14:43;Incident;2;Closed;Emmerich - Dickens;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42632319;18.04.2018 12:10;10.05.2018 08:22;Incident;2;Closed;Emard, Rath and Osinski;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42660685;20.04.2018 03:38;23.04.2018 06:36;Incident;2;Closed;Bradtke, Koelpin and Mosciski;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42671437;20.04.2018 12:21;19.07.2018 00:39;Incident;2;Closed;Carter - Emard;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42674895;20.04.2018 15:53;20.04.2018 16:27;Incident;2;Closed;Koelpin - Daniel;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42700440;23.04.2018 15:14;10.05.2018 08:26;Incident;2;Closed;Parker - Beer;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42757483;26.04.2018 11:54;30.04.2018 15:04;Incident;2;Closed;Stark - Mitchell;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42762243;26.04.2018 15:35;26.04.2018 15:43;Incident;2;Closed;Hintz and Sons;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42762259;26.04.2018 15:36;26.04.2018 15:41;Incident;2;Closed;Lebsack, Tillman and Gorczany;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42793865;30.04.2018 11:09;30.04.2018 15:34;Incident;2;Closed;Lebsack, Tillman and Gorczany;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42793874;30.04.2018 11:09;30.04.2018 15:36;Incident;2;Closed;Hintz and Sons;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42795252;30.04.2018 12:36;30.04.2018 15:37;Incident;2;Closed;Bosco - McDermott;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42521094;11.04.2018 09:34;12.04.2018 04:50;Incident;3;Closed;O'Conner LLC;Goodwin, Schulist and Marks;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42521152;11.04.2018 09:36;12.04.2018 04:51;Incident;3;Closed;Adams - Rippin;Goodwin, Schulist and Marks;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42521245;11.04.2018 09:40;12.04.2018 04:51;Incident;3;Closed;Ritchie - Erdman;Goodwin, Schulist and Marks;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42524716;11.04.2018 11:55;12.04.2018 04:54;Incident;3;Closed;Mitchell - Spencer;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42557376;13.04.2018 07:19;16.04.2018 06:52;Incident;3;Closed;Hudson, Bradtke and Metz;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42636971;18.04.2018 15:46;10.05.2018 06:59;Incident;3;Closed;Homenick, Kling and Walker;Goodwin, Schulist and Marks;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42638879;18.04.2018 20:13;19.04.2018 09:29;Incident;3;Closed;Torp - Nitzsche;Goodwin, Schulist and Marks;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42651089;19.04.2018 11:17;19.04.2018 14:34;Incident;3;Closed;Waters, Beahan and Buckridge;Goodwin, Schulist and Marks;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42660742;20.04.2018 03:47;23.04.2018 08:26;Incident;3;Closed;Considine, Harvey and Kling;Goodwin, Schulist and Marks;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42665587;20.04.2018 08:14;27.04.2018 09:45;Incident;3;Closed;Luettgen - Hackett;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42665942;20.04.2018 08:27;27.04.2018 09:45;Incident;3;Closed;Rice - Cassin;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42666063;20.04.2018 08:31;27.04.2018 09:44;Incident;3;Closed;Dare Group;Goodwin, Schulist and Marks;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42668126;20.04.2018 09:47;23.04.2018 06:33;Incident;3;Closed;Leannon - Heller;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42670700;20.04.2018 11:47;24.04.2018 10:46;Incident;3;Closed;Price, Weimann and Heaney;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42689926;23.04.2018 08:35;23.04.2018 10:09;Incident;3;Closed;Price, Weimann and Heaney;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42701462;23.04.2018 16:44;24.04.2018 10:44;Incident;3;Closed;Murray, Erdman and Schulist;Goodwin, Schulist and Marks;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42701949;23.04.2018 17:55;24.04.2018 07:46;Incident;3;Closed;Gerhold - Schmidt;Goodwin, Schulist and Marks;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
